City Name,Latitude,Longitude,Max Temperature,Humidity,Cloudiness,Wind Speed,Country,Datetime
Concordia,-31.393,-58.0209,61.81,87,100,6.04,AR,-10800
Souillac,-20.5167,57.5167,81.36,69,20,19.57,MU,14400
Likasi,-10.9814,26.7333,89.51,32,36,5.1,CD,7200
Waingapu,-9.6567,120.2641,84.67,66,52,5.68,ID,28800
Ponta Delgada,37.7333,-25.6667,65.12,94,20,3.44,PT,0
Jining,35.405,116.5814,61.0,44,100,1.14,CN,28800
Soe,-9.8607,124.284,75.18,69,77,4.9,ID,28800
Candolim,15.5181,73.7626,86.0,79,75,11.5,IN,19800
Youkounkoun,12.5333,-13.1333,80.13,69,93,3.11,GN,0
Yeniseysk,58.4497,92.1703,40.69,57,100,12.68,RU,25200
Ancud,-41.8697,-73.8203,47.43,91,100,11.61,CL,-10800
Cabedelo,-6.9811,-34.8339,77.67,77,20,10.42,BR,-10800
Ogaminana,7.5946,6.2248,75.43,88,100,3.91,NG,3600
Zaraysk,54.7653,38.8836,48.16,55,16,17.98,RU,10800
Selenginsk,52.0064,106.8647,48.61,63,41,4.54,RU,28800
Touros,-5.1989,-35.4608,81.5,76,100,10.67,BR,-10800
Saskylakh,71.9167,114.0833,-5.91,99,99,5.46,RU,32400
Luau,-10.7073,22.2247,87.3,44,7,2.73,AO,3600
Madingou,-4.1536,13.55,81.05,75,92,2.48,CG,3600
Volkach,49.8667,10.2333,51.87,92,7,5.17,DE,7200
Wattegama,6.7989,81.4808,88.72,46,73,1.48,LK,19800
Iquitos,-3.7481,-73.2472,73.44,94,75,0.0,PE,-18000
Broome,42.2506,-75.833,41.83,87,90,1.01,US,-14400
Hirara,24.8,125.2833,73.26,83,75,16.11,JP,32400
Cotonou,6.3654,2.4183,82.38,74,20,3.44,BJ,3600
Charters Towers,-20.1,146.2667,80.82,47,52,19.77,AU,36000
Casale Monferrato,45.1334,8.4571,62.42,90,0,4.25,IT,7200
Fort Nelson,58.8053,-122.7002,27.99,100,90,2.3,CA,-25200
Stara Vyzhivka,51.4376,24.44,46.6,58,87,18.23,UA,10800
Aripuanã,-9.1667,-60.6333,73.02,87,100,1.95,BR,-14400
Port-Cartier,50.0334,-66.8654,48.42,94,100,2.8,CA,-14400
Trojes,41.756,19.962,66.69,61,81,3.62,AL,7200
Araouane,18.9048,-3.5265,85.23,17,15,9.53,ML,0
Kovūr,14.4833,79.9833,89.38,56,97,11.39,IN,19800
Pandan,14.0453,124.1694,78.67,91,100,10.96,PH,28800
Amalāpuram,16.5833,82.0167,93.58,80,93,3.71,IN,19800
Juneau,58.3019,-134.4197,47.21,79,90,16.11,US,-28800
Adrar,20.5022,-10.0711,77.95,19,46,8.46,MR,0
Nueva Loja,0.0847,-76.8828,69.58,99,97,2.35,EC,-18000
Thaba Nchu,-29.2093,26.839,73.18,16,0,15.84,ZA,7200
Kiryat Gat,31.61,34.7642,78.4,34,8,11.81,IL,10800
Maniitsoq,65.4167,-52.9,23.49,53,22,7.99,GL,-7200
Mehamn,71.0357,27.8492,34.54,79,100,18.92,NO,7200
Puerto Escondido,15.85,-97.0667,77.54,81,100,4.5,MX,-18000
Paidha,2.4167,30.9855,75.36,61,26,7.56,UG,10800
Yiyang,28.5892,112.3283,64.58,55,3,4.21,CN,28800
Caxito,-8.5785,13.6643,83.05,49,85,3.6,AO,3600
Ballina,-28.8667,153.5667,77.04,83,79,13.8,AU,39600
Raub,3.7899,101.857,83.61,81,71,0.96,MY,28800
Shitanjing,39.2342,106.3439,54.12,37,6,4.03,CN,28800
Mogadishu,2.0371,45.3438,85.87,84,40,10.36,SO,10800
Ourinhos,-22.9789,-49.8706,58.12,70,0,4.32,BR,-10800
Panacan,9.2463,118.4082,79.09,86,97,2.1,PH,28800
Morón,-34.6534,-58.6198,60.49,97,100,1.77,AR,-10800
Ilhabela,-23.7781,-45.3581,65.98,88,17,6.26,BR,-10800
Shingū,33.7333,135.9833,61.79,64,0,7.83,JP,32400
Farafangana,-22.8167,47.8333,77.16,67,100,6.55,MG,10800
Gambēla,8.25,34.5833,90.81,38,10,4.05,ET,10800
Vredendal,-31.6683,18.5012,66.04,50,11,17.83,ZA,7200
Maputo,-25.9653,32.5892,94.68,57,0,5.99,MZ,7200
Atar,20.5169,-13.0499,82.54,17,27,7.92,MR,0
Terrace,54.5163,-128.6035,41.43,100,90,3.44,CA,-25200
Kudahuvadhoo,2.6708,72.8944,82.53,74,47,14.67,MV,18000
Kahului,20.8947,-156.47,76.84,83,75,18.41,US,-36000
Dhidhdhoo,6.8833,73.1,81.72,77,100,12.88,MV,18000
Lianzhou,24.7811,112.3825,63.03,72,98,4.47,CN,28800
Saint-Benoît,-21.038,55.7194,84.99,82,66,9.24,RE,14400
Nova Esperanca,4.438,-61.1151,67.86,94,18,2.59,BR,-14400
Savé,8.0425,2.486,80.13,77,87,5.77,BJ,3600
Żnin,52.8496,17.7199,46.33,75,94,19.77,PL,7200
Acaraú,-2.8856,-40.12,80.74,76,96,9.98,BR,-10800
Morondava,-20.2833,44.2833,79.79,54,39,10.45,MG,10800
Ipameri,-17.7219,-48.1597,67.64,71,0,3.96,BR,-10800
Bambanglipuro,-7.95,110.2833,82.0,74,100,10.11,ID,25200
Geraldton,-28.7667,114.6,73.81,53,21,19.57,AU,28800
Sioux Lookout,50.1001,-91.917,34.18,100,90,4.61,CA,-18000
Jinchang,38.4953,102.1739,55.6,42,0,7.43,CN,28800
Hobyo,5.3505,48.5268,84.02,60,21,9.73,SO,10800
La Ronge,55.1001,-105.2842,34.05,80,90,13.8,CA,-21600
Bom Jesus,-9.0744,-44.3586,73.92,91,99,1.3,BR,-10800
Skjervøy,70.0311,20.9714,36.68,66,100,12.19,NO,7200
Tabou,4.423,-7.3528,78.6,86,70,7.09,CI,0
Abhā,18.2164,42.5053,76.82,14,0,9.22,SA,10800
Eunice,30.4944,-92.4176,72.88,94,2,3.94,US,-18000
Elliot Lake,46.3834,-82.6331,41.09,75,92,2.08,CA,-14400
Loikaw,19.6742,97.2094,70.97,94,100,2.17,MM,23400
Kwakoa,-3.7667,37.7167,86.74,36,55,5.75,TZ,10800
Wukari,7.85,9.7833,76.42,85,95,4.94,NG,3600
Liure,13.5358,-87.0919,75.02,97,87,3.44,HN,-21600
Kampot,10.6167,104.1833,80.65,75,61,4.88,KH,25200
Nagorsk,59.3172,50.8078,43.59,70,29,13.47,RU,10800
Riyadh,24.6877,46.7219,89.74,18,4,3.53,SA,10800
Saryagash,41.4511,69.1701,60.76,16,2,6.51,KZ,21600
Lakatoro,-16.0999,167.4164,80.42,83,81,9.42,VU,39600
Bambous Virieux,-20.3428,57.7575,81.21,69,20,19.57,MU,14400
Opuwo,-18.0607,13.84,81.25,9,0,4.74,NA,7200
Kanniyākumāri,8.0833,77.5667,82.8,75,39,12.12,IN,19800
Labuan,5.2767,115.2417,82.56,83,20,2.3,MY,28800
Shīeli,44.1667,66.75,55.47,27,20,1.72,KZ,18000
Guiglo,6.5456,-7.4966,76.6,88,83,1.19,CI,0
Mweka,-4.85,21.5667,91.4,41,29,1.57,CD,7200
Batagay,67.6333,134.6333,2.59,99,88,0.94,RU,36000
Hannibal,39.7084,-91.3585,47.7,66,90,4.61,US,-18000
Mossamedes,-15.1961,12.1522,70.43,73,20,11.5,AO,3600
Saint Anthony,45.0205,-93.218,34.75,88,1,0.0,US,-18000
Luwingu,-10.2621,29.9271,92.7,21,8,4.99,ZM,7200
Vanavara,60.34,102.2797,37.65,64,90,11.79,RU,25200
Kruisfontein,-34.0033,24.7314,58.51,65,100,20.45,ZA,7200
Syedove,47.0768,38.156,54.0,83,100,12.95,UA,10800
Jinxiang,27.4327,120.6062,60.22,88,100,11.16,CN,28800
Hashtrūd,37.4779,47.0508,60.04,30,0,3.83,IR,12600
Biak,-0.9131,122.8766,81.61,73,91,4.18,ID,28800
Takāb,36.4009,47.1133,59.36,28,0,8.9,IR,12600
Xihe,31.6864,113.4659,64.18,48,97,3.85,CN,28800
Clemson,34.6834,-82.8374,55.67,93,1,4.61,US,-14400
Santo Amaro da Imperatriz,-27.6881,-48.7786,72.01,94,74,3.13,BR,-10800
Codrington,-38.2667,141.9667,50.86,82,61,11.95,AU,39600
Nāthdwāra,24.9333,73.8167,83.39,37,0,12.95,IN,19800
Tigil',57.8,158.6667,29.62,93,100,6.53,RU,43200
Santa Maria,-29.6842,-53.8069,60.1,100,40,8.05,BR,-10800
Mahibadhoo,3.7833,72.9667,82.87,71,5,13.82,MV,18000
Nyagan,62.1406,65.3936,44.04,76,48,11.16,RU,18000
Dingle,10.9995,122.6711,77.23,91,100,7.27,PH,28800
Novy Urengoy,66.0833,76.6333,30.96,90,91,11.14,RU,18000
Nemuro,43.3236,145.575,39.63,74,56,14.14,JP,32400
Durant,33.994,-96.3708,66.56,82,1,0.0,US,-18000
Esim,4.8699,-2.2405,80.51,76,94,4.27,GH,0
Arrondissement d'Ajaccio,42.0,8.9167,66.36,43,0,3.44,FR,7200
Nador,35.174,-2.9287,69.87,82,75,8.05,MA,3600
Urla,38.3229,26.764,70.61,60,0,1.81,TR,10800
Port Lincoln,-34.7333,135.8667,55.94,68,2,15.23,AU,37800
Laje,-10.1833,-40.9667,72.46,87,100,6.46,BR,-10800
Sumbe,-11.2061,13.8437,82.4,67,75,6.91,AO,3600
Cairns,-16.9167,145.7667,81.1,78,90,8.05,AU,36000
Murgab,37.4966,61.9714,62.47,29,0,6.91,TM,18000
Port Shepstone,-30.7414,30.455,75.6,65,38,10.85,ZA,7200
Kurchum,48.5722,83.6542,45.0,38,6,8.37,KZ,21600
Ligayan,4.6533,119.4706,80.6,81,100,13.04,PH,28800
Vostok,46.4856,135.8833,32.32,89,27,6.2,RU,36000
Egvekinot,66.3167,-179.1667,9.28,84,100,8.86,RU,43200
Ganzhou,28.8184,115.4327,61.07,67,96,3.38,CN,28800
Deer Lake,49.1667,-57.4316,46.26,100,90,8.05,CA,-9000
Barcelos,41.5388,-8.6151,60.91,62,80,4.16,PT,3600
Severnyy,50.677,36.5532,59.04,41,0,11.18,RU,10800
Trat,12.5,102.5,87.26,88,100,5.32,TH,25200
Tocopilla,-22.092,-70.1979,59.38,67,15,6.02,CL,-10800
Pierre,44.3683,-100.351,36.86,87,1,1.01,US,-18000
Khvoynaya,58.9,34.5333,42.17,74,56,9.6,RU,10800
Hendek,40.7994,30.7481,70.93,38,0,2.89,TR,10800
